country_name,year,migration
Poland,2017,0.63
Poland,2017,-0.02
Poland,2017,0.02
Poland,2017,0.07
Poland,2017,-0.49
Poland,2017,-0.15
Poland,2017,0.09
Poland,2017,-0.64
Poland,2017,-0.09
Poland,2017,-0.2
Poland,2017,-0.06
Poland,2017,0.1
Poland,2017,0.03
Poland,2017,0.09
Poland,2017,0.03
Poland,2017,0.08
Poland,2017,0.0
Poland,2017,-0.01
Poland,2017,-0.79
Poland,2017,-0.4
Poland,2017,-1.21
Poland,2017,-0.03
Poland,2017,1.1
Poland,2017,4.94
Poland,2017,-0.18
Poland,2017,0.36
Poland,2017,0.35
Puerto Rico,2017,-0.07
Puerto Rico,2017,0.18
Puerto Rico,2017,-0.55
Puerto Rico,2017,-37.42
West Bank and Gaza,2017,-2.3
West Bank and Gaza,2017,7.76
West Bank and Gaza,2017,-0.12
West Bank and Gaza,2017,-0.19
West Bank and Gaza,2017,-8.44
West Bank and Gaza,2017,-3.85
West Bank and Gaza,2017,-4.65
Portugal,2017,1.78
Portugal,2017,-0.01
Portugal,2017,-0.02
Portugal,2017,-0.43
Portugal,2017,19.94
Portugal,2017,-0.15
Portugal,2017,0.03
Portugal,2017,0.04
Portugal,2017,0.13
Portugal,2017,-0.1
Portugal,2017,-0.21
Portugal,2017,0.06
Portugal,2017,-0.03
Portugal,2017,-0.83
Portugal,2017,0.08
Portugal,2017,0.26
Portugal,2017,0.07
Portugal,2017,0.76
Portugal,2017,-0.44
Portugal,2017,0.03
Portugal,2017,0.68
Portugal,2017,-0.74
Portugal,2017,0.0
Portugal,2017,-0.1
Portugal,2017,0.04
Portugal,2017,0.02
Portugal,2017,0.05
Portugal,2017,0.05
Portugal,2017,0.16
Portugal,2017,-0.83
Portugal,2017,0.07
Portugal,2017,-1.08
Portugal,2017,0.13
Portugal,2017,-0.03
Portugal,2017,-3.47
Portugal,2017,1.2
Portugal,2017,1.21
Paraguay,2017,-4.12
Paraguay,2017,2.95
Paraguay,2017,0.2
Paraguay,2017,2.48
Qatar,2017,1.1
Qatar,2017,-5.13
Qatar,2017,-0.81
Qatar,2017,0.0
Qatar,2017,-0.18
Qatar,2017,0.55
Qatar,2017,-6.21
Qatar,2017,-0.18
Qatar,2017,-1.19
Qatar,2017,1.74
Qatar,2017,-1.47
Qatar,2017,-1.27
Qatar,2017,-0.32
Qatar,2017,-0.05
Qatar,2017,33.18
Qatar,2017,-0.79
Qatar,2017,0.11
Qatar,2017,-0.58
Qatar,2017,-0.53
Qatar,2017,1.95
Qatar,2017,0.02
Qatar,2017,-0.02
Qatar,2017,-1.65
Qatar,2017,-0.76
Qatar,2017,-0.23
Qatar,2017,0.89
Qatar,2017,-0.42
Qatar,2017,-0.6
Qatar,2017,-1.61
Qatar,2017,0.9
Qatar,2017,0.69
Qatar,2017,1.68
Qatar,2017,4.97
Qatar,2017,-0.13
Qatar,2017,-0.18
Qatar,2017,-0.11
Qatar,2017,7.29
Qatar,2017,0.06
Qatar,2017,0.06
Qatar,2017,0.37
Qatar,2017,-0.76
Qatar,2017,0.98
Qatar,2017,0.47
Qatar,2017,-0.18
Qatar,2017,-0.42
Qatar,2017,3.76
Qatar,2017,2.48
Qatar,2017,0.32
Qatar,2017,-13.74
Qatar,2017,-3.08
Qatar,2017,-4.27
Romania,2017,-0.15
Romania,2017,-0.36
Romania,2017,-0.61
Romania,2017,0.05
Romania,2017,-0.48
Romania,2017,-0.01
Romania,2017,-0.32
Romania,2017,-0.35
Romania,2017,0.01
Romania,2017,-0.06
Romania,2017,-0.92
Romania,2017,-2.89
Romania,2017,0.12
Romania,2017,-0.57
Romania,2017,-0.02
Romania,2017,-1.07
Romania,2017,-0.81
Romania,2017,0.41
Romania,2017,-0.49
Romania,2017,1.13
Romania,2017,-1.56
Romania,2017,-0.07
Romania,2017,-0.11
Romania,2017,-0.03
Romania,2017,0.03
Romania,2017,-0.67
Romania,2017,-0.5
Romania,2017,-0.52
Romania,2017,-0.75
Romania,2017,0.33
Romania,2017,0.04
Romania,2017,-0.15
Romania,2017,-8.35
Romania,2017,-0.61
Serbia,2017,-0.51
Serbia,2017,-1.96
Serbia,2017,-0.48
Serbia,2017,0.99
Serbia,2017,-1.22
Serbia,2017,-0.25
Serbia,2017,-0.37
Serbia,2017,-0.32
Serbia,2017,-0.19
Serbia,2017,-6.01
Serbia,2017,0.17
Serbia,2017,-0.91
Serbia,2017,-0.59
Serbia,2017,-1.02
Serbia,2017,-1.42
Serbia,2017,-0.06
Serbia,2017,-0.51
Serbia,2017,-0.54
Serbia,2017,-1.24
Serbia,2017,-1.43
Serbia,2017,-1.03
Serbia,2017,-0.38
Serbia,2017,-3.47
Rwanda,2017,-2.49
Rwanda,2017,-6.07
Rwanda,2017,1.01
Rwanda,2017,-0.61
Rwanda,2017,1.01
Rwanda,2017,0.81
Rwanda,2017,1.08
Rwanda,2017,7.89
Saudi Arabia,2017,-0.05
Saudi Arabia,2017,-0.56
Saudi Arabia,2017,-0.46
Saudi Arabia,2017,0.0
Saudi Arabia,2017,-0.06
Saudi Arabia,2017,0.07
Saudi Arabia,2017,-1.64
Saudi Arabia,2017,0.0
Saudi Arabia,2017,-0.14
Saudi Arabia,2017,-0.16
Saudi Arabia,2017,-0.33
Saudi Arabia,2017,-0.01
Saudi Arabia,2017,4.48
Saudi Arabia,2017,-0.01
Saudi Arabia,2017,0.06
Saudi Arabia,2017,-0.15
Saudi Arabia,2017,-0.06
Saudi Arabia,2017,0.11
Saudi Arabia,2017,-0.05
Saudi Arabia,2017,-0.14
Saudi Arabia,2017,0.05
Saudi Arabia,2017,-0.71
Saudi Arabia,2017,-1.05
Saudi Arabia,2017,0.55
Saudi Arabia,2017,-0.05
Saudi Arabia,2017,0.07
Saudi Arabia,2017,-0.04
Saudi Arabia,2017,-0.16
Saudi Arabia,2017,0.14
Saudi Arabia,2017,-0.34
Saudi Arabia,2017,0.73
Saudi Arabia,2017,-1.0
Saudi Arabia,2017,-0.03
Saudi Arabia,2017,-0.05
Saudi Arabia,2017,-1.6
Saudi Arabia,2017,0.52
Saudi Arabia,2017,-0.04
Saudi Arabia,2017,-0.1
Saudi Arabia,2017,-0.17
Saudi Arabia,2017,-0.38
Saudi Arabia,2017,0.68
Saudi Arabia,2017,-0.31
Saudi Arabia,2017,-0.02
Saudi Arabia,2017,-0.01
Saudi Arabia,2017,-0.08
Saudi Arabia,2017,0.31
Saudi Arabia,2017,-0.26
Saudi Arabia,2017,-5.74
Saudi Arabia,2017,0.85
Saudi Arabia,2017,15.1
Saudi Arabia,2017,0.01
Saudi Arabia,2017,0.21
Sudan,2017,0.21
Sudan,2017,0.37
Sudan,2017,1.23
Sudan,2017,-1.19
Sudan,2017,-7.93
Sudan,2017,-7.07
Sudan,2017,0.08
Sudan,2017,1.77
Sweden,2017,0.02
Sweden,2017,0.38
Sweden,2017,0.03
Sweden,2017,0.27
Sweden,2017,0.27
Sweden,2017,0.92
Sweden,2017,0.11
Sweden,2017,-0.02
Sweden,2017,0.1
Sweden,2017,0.87
Sweden,2017,0.16
Sweden,2017,0.25
Sweden,2017,0.0
Sweden,2017,0.24
Sweden,2017,0.23
Sweden,2017,0.0
Sweden,2017,1.18
Sweden,2017,0.68
Sweden,2017,0.2
Sweden,2017,0.77
Sweden,2017,0.18
Sweden,2017,0.29
Sweden,2017,0.1
Sweden,2017,4.8
Sweden,2017,0.22
Sweden,2017,0.58
Sweden,2017,0.17
Sweden,2017,0.1
Sweden,2017,0.06
Sweden,2017,0.84
Sweden,2017,0.15
Sweden,2017,0.08
Sweden,2017,0.06
Sweden,2017,0.08
Sweden,2017,0.11
Sweden,2017,0.15
Sweden,2017,0.01
Sweden,2017,0.17
Sweden,2017,-0.09
Sweden,2017,0.33
Sweden,2017,0.49
Sweden,2017,0.13
Sweden,2017,1.72
Sweden,2017,0.28
Sweden,2017,0.16
Sweden,2017,0.34
Sweden,2017,-0.06
Sweden,2017,0.38
Sweden,2017,0.3
Sweden,2017,0.26
Sweden,2017,0.25
Sweden,2017,0.04
Sweden,2017,0.79
Sweden,2017,0.45
Sweden,2017,0.09
Sweden,2017,0.46
Sweden,2017,0.09
Sweden,2017,0.23
Sweden,2017,1.02
Sweden,2017,0.3
Sweden,2017,0.56
Sweden,2017,2.86
Sweden,2017,3.07
Sweden,2017,0.12
Singapore,2017,-6.69
Singapore,2017,0.01
Singapore,2017,-0.15
Singapore,2017,-0.08
Singapore,2017,0.41
Singapore,2017,-0.07
Singapore,2017,-2.16
Singapore,2017,1.55
Singapore,2017,0.0
Singapore,2017,-0.13
Singapore,2017,-0.08
Singapore,2017,1.66
Singapore,2017,-1.2
Singapore,2017,0.9
Singapore,2017,0.02
Singapore,2017,12.93
Singapore,2017,-1.0
Singapore,2017,-0.07
Singapore,2017,0.0
Singapore,2017,0.06
Singapore,2017,0.15
Singapore,2017,0.07
Singapore,2017,0.42
Singapore,2017,-0.08
Singapore,2017,13.4
Singapore,2017,0.04
Singapore,2017,-1.57
Singapore,2017,-0.41
Singapore,2017,-1.92
Singapore,2017,0.09
Singapore,2017,-0.16
Singapore,2017,0.03
Singapore,2017,0.11
Singapore,2017,1.15
Singapore,2017,-0.09
Singapore,2017,-0.07
Singapore,2017,-0.02
Singapore,2017,0.05
Singapore,2017,0.12
Singapore,2017,-0.09
Singapore,2017,0.57
Singapore,2017,-0.36
Singapore,2017,-0.42
Singapore,2017,0.89
Singapore,2017,0.08
Singapore,2017,0.2
Singapore,2017,-0.52
Singapore,2017,1.46
Singapore,2017,-4.29
Singapore,2017,0.65
Slovenia,2017,-1.49
Slovenia,2017,-0.04
Slovenia,2017,0.6
Slovenia,2017,0.43
Slovenia,2017,-3.2
Slovenia,2017,0.25
Slovenia,2017,-1.57
Slovenia,2017,1.14
Slovenia,2017,-0.46
Slovenia,2017,-1.74
Slovenia,2017,-1.64
Slovenia,2017,1.64
Slovak Republic,2017,-0.57
Slovak Republic,2017,-2.98
Slovak Republic,2017,-0.11
Slovak Republic,2017,-0.74
Slovak Republic,2017,-19.58
Slovak Republic,2017,-0.99
Slovak Republic,2017,-0.37
Slovak Republic,2017,-1.38
Slovak Republic,2017,-0.61
Slovak Republic,2017,0.42
Slovak Republic,2017,0.5
Slovak Republic,2017,1.03
Slovak Republic,2017,-0.99
Slovak Republic,2017,0.02
Slovak Republic,2017,-1.38
Slovak Republic,2017,-0.28
Slovak Republic,2017,-1.14
Slovak Republic,2017,0.42
Slovak Republic,2017,1.18
Slovak Republic,2017,0.0
Slovak Republic,2017,2.12
Slovak Republic,2017,1.25
Senegal,2017,0.46
Senegal,2017,0.27
Senegal,2017,0.34
Senegal,2017,-0.15
Senegal,2017,-1.9
Senegal,2017,-0.75
Senegal,2017,-6.25
Senegal,2017,-0.15
Senegal,2017,0.44
Senegal,2017,-0.53
Senegal,2017,0.9
Senegal,2017,0.15
Senegal,2017,-1.36
Senegal,2017,-2.38
El Salvador,2017,-1.68
El Salvador,2017,-0.19
El Salvador,2017,1.31
El Salvador,2017,-0.35
El Salvador,2017,-0.45
El Salvador,2017,-1.01
El Salvador,2017,-4.37
Syrian Arab Republic,2017,-6.3
Syrian Arab Republic,2017,-0.71
Syrian Arab Republic,2017,-3.84
Syrian Arab Republic,2017,-16.41
Syrian Arab Republic,2017,-1.5
Syrian Arab Republic,2017,1.46
Syrian Arab Republic,2017,-3.59
Syrian Arab Republic,2017,-4.22
Syrian Arab Republic,2017,0.17
Syrian Arab Republic,2017,-5.76
Syrian Arab Republic,2017,10.81
Syrian Arab Republic,2017,-5.68
Syrian Arab Republic,2017,-3.42
Syrian Arab Republic,2017,-1.92
Togo,2017,-0.61
Togo,2017,-6.24
Togo,2017,0.76
Togo,2017,-3.88
Thailand,2017,-1.33
Thailand,2017,-0.09
Thailand,2017,0.05
Thailand,2017,-0.04
Thailand,2017,0.15
Thailand,2017,-0.27
Thailand,2017,-0.45
Thailand,2017,-0.01
Thailand,2017,-0.3
Thailand,2017,-0.12
Thailand,2017,-0.64
Thailand,2017,-0.71
Thailand,2017,-0.06
Thailand,2017,1.49
Thailand,2017,0.39
Thailand,2017,-0.17
Thailand,2017,-0.04
Thailand,2017,-0.12
Thailand,2017,0.19
Thailand,2017,-0.11
Thailand,2017,0.51
Thailand,2017,0.04
Thailand,2017,-0.63
Thailand,2017,0.03
Thailand,2017,-0.25
Thailand,2017,-0.2
Thailand,2017,-0.16
Thailand,2017,0.1
Thailand,2017,0.42
Thailand,2017,0.04
Thailand,2017,0.14
Thailand,2017,0.12
Thailand,2017,-0.1
Thailand,2017,0.22
Thailand,2017,-0.27
Thailand,2017,-0.09
Thailand,2017,-0.37
Thailand,2017,-0.17
Thailand,2017,0.21
Thailand,2017,0.08
Thailand,2017,-0.02
Thailand,2017,0.23
Thailand,2017,0.53
Thailand,2017,-0.74
Thailand,2017,-0.45
Tunisia,2017,-0.04
Tunisia,2017,-1.2
Tunisia,2017,-5.15
Tunisia,2017,-1.09
Tunisia,2017,-43.66
Tunisia,2017,-4.95
Tunisia,2017,-0.81
Tunisia,2017,0.07
Tunisia,2017,-0.74
Tunisia,2017,-2.85
Tunisia,2017,-1.06
Tunisia,2017,-0.59
Tunisia,2017,-0.54
Tunisia,2017,-0.29
Tunisia,2017,-0.85
Tunisia,2017,-0.67
Tunisia,2017,-1.89
Turkey,2017,0.01
Turkey,2017,0.0
Turkey,2017,0.09
Turkey,2017,-0.73
Turkey,2017,-0.29
Turkey,2017,0.12
Turkey,2017,0.01
Turkey,2017,0.0
Turkey,2017,-0.45
Turkey,2017,0.0
Turkey,2017,0.06
Turkey,2017,-0.08
Turkey,2017,-1.32
Turkey,2017,-0.08
Turkey,2017,-1.09
Turkey,2017,-0.27
Turkey,2017,-0.2
Turkey,2017,0.19
Turkey,2017,-0.03
Turkey,2017,-0.1
Turkey,2017,-0.66
Turkey,2017,-0.05
Turkey,2017,-3.36
Turkey,2017,-0.2
Turkey,2017,-0.09
Turkey,2017,-0.19
Turkey,2017,0.06
Turkey,2017,-0.02
Turkey,2017,0.37
Turkey,2017,0.09
Turkey,2017,-0.41
Turkey,2017,-0.14
Turkey,2017,-0.71
Turkey,2017,-0.09
Turkey,2017,0.09
Turkey,2017,-0.04
Turkey,2017,-0.04
Turkey,2017,-0.17
Turkey,2017,0.05
Turkey,2017,0.0
Turkey,2017,-0.02
Turkey,2017,-0.02
Turkey,2017,0.03
Turkey,2017,-0.09
Turkey,2017,0.09
Turkey,2017,-1.63
Turkey,2017,-0.05
Turkey,2017,0.0
Turkey,2017,-0.08
Turkey,2017,0.01
Turkey,2017,0.09
Turkey,2017,-0.02
Turkey,2017,-0.47
Turkey,2017,-0.06
Turkey,2017,-0.25
Turkey,2017,-0.12
Turkey,2017,0.12
Turkey,2017,-0.07
Turkey,2017,-0.03
Turkey,2017,-0.05
Turkey,2017,-0.61
Turkey,2017,-0.5
Turkey,2017,-0.36
Turkey,2017,-0.42
Turkey,2017,-0.02
Turkey,2017,0.04
Turkey,2017,-0.08
Turkey,2017,-0.67
Turkey,2017,-3.22
Turkey,2017,-2.84
Turkey,2017,-0.02
Trinidad and Tobago,2017,-2.81
Trinidad and Tobago,2017,-0.32
Trinidad and Tobago,2017,-1.83
Trinidad and Tobago,2017,-3.41
"Taiwan, China",2017,-0.99
"Taiwan, China",2017,-0.09
"Taiwan, China",2017,-1.11
"Taiwan, China",2017,-7.46
"Taiwan, China",2017,-0.42
"Taiwan, China",2017,-1.02
"Taiwan, China",2017,-1.16
"Taiwan, China",2017,0.6
"Taiwan, China",2017,-0.19
"Taiwan, China",2017,0.07
"Taiwan, China",2017,-0.12
"Taiwan, China",2017,-1.27
"Taiwan, China",2017,-0.11
"Taiwan, China",2017,-0.17
"Taiwan, China",2017,-0.63
"Taiwan, China",2017,-0.15
"Taiwan, China",2017,-0.35
"Taiwan, China",2017,-1.06
"Taiwan, China",2017,0.08
"Taiwan, China",2017,-0.16
"Taiwan, China",2017,-0.15
"Taiwan, China",2017,0.04
"Taiwan, China",2017,-0.22
"Taiwan, China",2017,-0.06
"Taiwan, China",2017,-0.38
"Taiwan, China",2017,-7.77
"Taiwan, China",2017,-0.55
Tanzania,2017,-0.59
Tanzania,2017,-0.88
Tanzania,2017,0.02
Tanzania,2017,-0.17
Tanzania,2017,-0.35
Tanzania,2017,-0.18
Tanzania,2017,-0.15
Tanzania,2017,-1.45
Tanzania,2017,-0.33
Tanzania,2017,0.18
Tanzania,2017,1.32
Tanzania,2017,-0.28
Tanzania,2017,-0.31
Tanzania,2017,-0.15
Tanzania,2017,-0.59
Tanzania,2017,0.99
Tanzania,2017,7.48
Tanzania,2017,-0.2
Ukraine,2017,-0.55
Ukraine,2017,-0.4
Ukraine,2017,0.09
Ukraine,2017,-0.08
Ukraine,2017,-0.27
Ukraine,2017,-0.18
Ukraine,2017,-2.51
Ukraine,2017,-0.09
Ukraine,2017,-0.15
Ukraine,2017,-0.89
Ukraine,2017,-0.33
Ukraine,2017,0.1
Ukraine,2017,-0.34
Ukraine,2017,-0.95
Ukraine,2017,0.03
Ukraine,2017,-2.98
Ukraine,2017,-0.04
Ukraine,2017,-0.26
Ukraine,2017,0.87
Ukraine,2017,-0.29
Ukraine,2017,-1.13
Ukraine,2017,-0.55
Ukraine,2017,0.13
Ukraine,2017,-0.27
Ukraine,2017,-0.12
Ukraine,2017,0.11
Ukraine,2017,-1.19
Ukraine,2017,-0.08
Ukraine,2017,-0.03
Ukraine,2017,-6.1
Ukraine,2017,-0.09
Ukraine,2017,-0.04
Ukraine,2017,-0.26
Ukraine,2017,-0.69
Ukraine,2017,-0.43
Ukraine,2017,-0.28
Ukraine,2017,0.01
Ukraine,2017,0.23
Ukraine,2017,-0.89
Ukraine,2017,-1.47
Ukraine,2017,-7.69
Uganda,2017,-1.07
Uganda,2017,-0.06
Uganda,2017,-0.28
Uganda,2017,-0.22
Uganda,2017,0.06
Uganda,2017,-1.83
Uganda,2017,-0.26
Uganda,2017,0.09
Uganda,2017,1.16
Uganda,2017,-0.22
Uganda,2017,0.26
Uganda,2017,0.15
Uganda,2017,-1.03
Uganda,2017,0.22
Uganda,2017,3.81
United States,2017,0.06
United States,2017,0.02
United States,2017,0.13
United States,2017,-0.01
United States,2017,-0.02
United States,2017,0.02
United States,2017,-0.13
United States,2017,-0.01
United States,2017,0.01
United States,2017,0.0
United States,2017,0.0
United States,2017,0.02
United States,2017,0.04
United States,2017,0.0
United States,2017,0.0
United States,2017,0.0
United States,2017,0.0
United States,2017,0.0
United States,2017,-0.19
United States,2017,0.0
United States,2017,0.0
United States,2017,0.0
United States,2017,0.01
United States,2017,-0.01
United States,2017,-0.05
United States,2017,0.33
United States,2017,0.0
United States,2017,-0.01
United States,2017,0.0
United States,2017,0.0
United States,2017,0.0
United States,2017,0.02
United States,2017,0.0
United States,2017,-0.01
United States,2017,-0.02
United States,2017,0.04
United States,2017,-0.01
United States,2017,0.04
United States,2017,0.01
United States,2017,0.0
United States,2017,0.0
United States,2017,0.0
United States,2017,-0.01
United States,2017,-0.01
United States,2017,0.0
United States,2017,0.01
United States,2017,-0.1
United States,2017,0.03
United States,2017,0.01
United States,2017,0.0
United States,2017,0.01
United States,2017,0.0
United States,2017,-0.01
United States,2017,0.0
United States,2017,0.0
United States,2017,1.55
United States,2017,-0.17
United States,2017,-0.08
United States,2017,0.02
United States,2017,-0.02
United States,2017,0.03
United States,2017,-0.01
United States,2017,0.04
United States,2017,0.0
United States,2017,0.02
United States,2017,0.02
United States,2017,-0.14
United States,2017,0.02
United States,2017,-0.01
United States,2017,0.0
United States,2017,0.02
United States,2017,0.0
United States,2017,0.0
United States,2017,0.0
United States,2017,0.01
United States,2017,0.0
United States,2017,-0.01
United States,2017,-0.01
United States,2017,0.0
United States,2017,0.0
United States,2017,0.0
United States,2017,0.09
United States,2017,0.01
United States,2017,0.0
United States,2017,0.0
United States,2017,-0.01
United States,2017,0.0
United States,2017,0.0
United States,2017,0.05
United States,2017,-0.05
United States,2017,-0.03
United States,2017,0.0
United States,2017,0.06
United States,2017,-0.01
United States,2017,-0.01
United States,2017,0.17
United States,2017,0.0
United States,2017,0.0
United States,2017,0.0
United States,2017,0.0
United States,2017,0.14
United States,2017,-0.01
United States,2017,-0.02
United States,2017,0.15
United States,2017,0.02
United States,2017,0.01
United States,2017,-0.01
United States,2017,-0.29
United States,2017,0.01
United States,2017,0.01
United States,2017,0.06
United States,2017,0.0
United States,2017,0.0
United States,2017,-0.19
United States,2017,-0.08
United States,2017,0.0
United States,2017,0.0
United States,2017,-0.06
United States,2017,-0.03
United States,2017,0.0
United States,2017,0.09
United States,2017,-0.03
United States,2017,0.01
United States,2017,0.0
United States,2017,0.01
United States,2017,0.01
United States,2017,0.12
United States,2017,-0.01
United States,2017,0.11
United States,2017,0.02
United States,2017,-0.05
United States,2017,0.0
United States,2017,0.01
United States,2017,0.26
United States,2017,0.07
United States,2017,0.01
United States,2017,0.0
United States,2017,-0.02
United States,2017,-0.03
Uruguay,2017,-5.29
Uruguay,2017,1.12
Uruguay,2017,-0.94
Uruguay,2017,0.02
Uruguay,2017,1.44
Uruguay,2017,-0.72
Uruguay,2017,-0.54
Uruguay,2017,-0.61
Uruguay,2017,0.1
Uruguay,2017,-4.56
Uruguay,2017,-0.79
Uruguay,2017,0.97
Uruguay,2017,8.68
Uzbekistan,2017,0.5
Uzbekistan,2017,0.83
Uzbekistan,2017,-2.24
Uzbekistan,2017,0.0
Uzbekistan,2017,-9.64
"Venezuela, RB",2017,-21.84
"Venezuela, RB",2017,-0.47
"Venezuela, RB",2017,-1.11
"Venezuela, RB",2017,-1.29
"Venezuela, RB",2017,-36.7
"Venezuela, RB",2017,-0.11
"Venezuela, RB",2017,-13.99
"Venezuela, RB",2017,-1.36
"Venezuela, RB",2017,-1.9
"Venezuela, RB",2017,-5.9
"Venezuela, RB",2017,-0.58
"Venezuela, RB",2017,-0.75
"Venezuela, RB",2017,-0.31
"Venezuela, RB",2017,-0.24
"Venezuela, RB",2017,-1.12
"Venezuela, RB",2017,-5.65
"Venezuela, RB",2017,-0.23
"Venezuela, RB",2017,-4.16
"Venezuela, RB",2017,-6.82
"Venezuela, RB",2017,-1.08
"Venezuela, RB",2017,-20.09
"Venezuela, RB",2017,-0.09
"Venezuela, RB",2017,-1.17
"Venezuela, RB",2017,-13.29
"Venezuela, RB",2017,-1.8
Vietnam,2017,-2.98
Vietnam,2017,-0.13
Vietnam,2017,-0.91
Vietnam,2017,-2.79
Vietnam,2017,0.65
Vietnam,2017,-0.13
Vietnam,2017,-0.42
Vietnam,2017,-0.7
Vietnam,2017,-1.11
Vietnam,2017,0.19
Vietnam,2017,0.36
Vietnam,2017,0.13
Vietnam,2017,-0.18
Vietnam,2017,-0.31
Vietnam,2017,-0.13
Vietnam,2017,0.02
Vietnam,2017,0.18
Vietnam,2017,-0.09
Vietnam,2017,-0.45
Vietnam,2017,-0.49
Vietnam,2017,0.14
Vietnam,2017,-0.75
Vietnam,2017,-0.23
Vietnam,2017,-0.19
Vietnam,2017,-0.05
Vietnam,2017,0.53
Vietnam,2017,0.45
Vietnam,2017,0.06
Vietnam,2017,-0.16
Vietnam,2017,-5.63
"Yemen, Rep.",2017,-0.3
"Yemen, Rep.",2017,-1.12
"Yemen, Rep.",2017,-0.83
"Yemen, Rep.",2017,-3.55
"Yemen, Rep.",2017,-1.3
"Yemen, Rep.",2017,-0.06
South Africa,2017,-0.06
South Africa,2017,-0.06
South Africa,2017,-3.02
South Africa,2017,-0.07
South Africa,2017,-0.03
South Africa,2017,-0.13
South Africa,2017,0.0
South Africa,2017,0.08
South Africa,2017,-0.01
South Africa,2017,-1.02
South Africa,2017,-0.23
South Africa,2017,-0.09
South Africa,2017,-0.1
South Africa,2017,0.02
South Africa,2017,-0.03
South Africa,2017,-0.08
South Africa,2017,-0.49
South Africa,2017,-0.03
South Africa,2017,-0.13
South Africa,2017,0.12
South Africa,2017,0.17
South Africa,2017,0.02
South Africa,2017,-0.52
South Africa,2017,-0.09
South Africa,2017,-0.05
South Africa,2017,-0.07
South Africa,2017,-0.23
South Africa,2017,0.0
South Africa,2017,0.0
South Africa,2017,0.04
South Africa,2017,-0.02
South Africa,2017,-0.07
South Africa,2017,-0.12
South Africa,2017,0.01
South Africa,2017,-0.22
South Africa,2017,-0.73
South Africa,2017,-2.39
South Africa,2017,0.19
South Africa,2017,1.14
South Africa,2017,-0.01
South Africa,2017,-0.02
South Africa,2017,0.0
South Africa,2017,0.0
South Africa,2017,-0.07
South Africa,2017,-0.04
South Africa,2017,0.05
South Africa,2017,-0.04
South Africa,2017,-0.12
South Africa,2017,-0.38
South Africa,2017,-0.21
South Africa,2017,-0.02
South Africa,2017,0.03
South Africa,2017,-0.07
South Africa,2017,0.05
South Africa,2017,-0.02
South Africa,2017,-1.06
South Africa,2017,0.98
South Africa,2017,4.6
South Africa,2017,-0.09
South Africa,2017,0.64
Zambia,2017,0.4
Zambia,2017,0.4
Zambia,2017,1.51
Zambia,2017,-0.74
Zambia,2017,1.34
Zambia,2017,1.85
Zambia,2017,0.37
Zambia,2017,7.88
Zambia,2017,8.32
Zambia,2017,-1.21
Zimbabwe,2017,-2.1
Zimbabwe,2017,0.35
Zimbabwe,2017,-1.18
Zimbabwe,2017,2.35
Zimbabwe,2017,0.05
Zimbabwe,2017,-0.28
Zimbabwe,2017,-0.67
Zimbabwe,2017,2.1
Zimbabwe,2017,-9.1
Zimbabwe,2017,-2.21
Zimbabwe,2017,0.74
Zimbabwe,2017,10.09
Zimbabwe,2017,0.83
United Arab Emirates,2018,-0.05
United Arab Emirates,2018,0.55
United Arab Emirates,2018,-0.02
United Arab Emirates,2018,0.01
United Arab Emirates,2018,-0.01
United Arab Emirates,2018,-4.58
United Arab Emirates,2018,-0.05
United Arab Emirates,2018,0.05
United Arab Emirates,2018,-0.07
United Arab Emirates,2018,-0.18
United Arab Emirates,2018,0.12
United Arab Emirates,2018,-0.09
United Arab Emirates,2018,0.9
United Arab Emirates,2018,-0.02
United Arab Emirates,2018,0.29
United Arab Emirates,2018,-8.13
United Arab Emirates,2018,0.01
United Arab Emirates,2018,0.24
United Arab Emirates,2018,0.15
United Arab Emirates,2018,0.02
United Arab Emirates,2018,-0.08
United Arab Emirates,2018,-0.15
United Arab Emirates,2018,-0.27
United Arab Emirates,2018,8.86
United Arab Emirates,2018,-0.02
United Arab Emirates,2018,-0.15
United Arab Emirates,2018,-0.08
United Arab Emirates,2018,-0.01
United Arab Emirates,2018,-1.75
United Arab Emirates,2018,0.28
United Arab Emirates,2018,-0.03
United Arab Emirates,2018,-0.14
United Arab Emirates,2018,-0.11
United Arab Emirates,2018,57.91
United Arab Emirates,2018,0.02
United Arab Emirates,2018,0.01
United Arab Emirates,2018,-0.27
United Arab Emirates,2018,-0.39
United Arab Emirates,2018,0.06
United Arab Emirates,2018,-0.17
United Arab Emirates,2018,2.19
United Arab Emirates,2018,0.23
United Arab Emirates,2018,0.24
United Arab Emirates,2018,-0.03
United Arab Emirates,2018,0.11
United Arab Emirates,2018,1.03
United Arab Emirates,2018,-0.07
United Arab Emirates,2018,-0.12
United Arab Emirates,2018,0.02
United Arab Emirates,2018,0.29
United Arab Emirates,2018,-0.07
United Arab Emirates,2018,0.06
United Arab Emirates,2018,0.07
United Arab Emirates,2018,0.82
United Arab Emirates,2018,-0.2
United Arab Emirates,2018,-0.1
United Arab Emirates,2018,-0.84
United Arab Emirates,2018,-1.02
United Arab Emirates,2018,1.67
United Arab Emirates,2018,-0.09
United Arab Emirates,2018,0.71
United Arab Emirates,2018,5.96
United Arab Emirates,2018,7.56
United Arab Emirates,2018,-0.05
United Arab Emirates,2018,-0.24
